run_name,processor,model,parameters,status,generation_count,latency,total_tokens,prompt_tokens,completion_tokens,parameters,timestamp,test_date,category,trace_id,batch_id
f26d_tpusg,tpusg,qwen14,P,success,1,13.55,2609,1833,776,P,1754349672,08.04,qwen2.5-coder:14b_tpusg_P,f26d689b,qwen2.5-coder:14b_3193_tpusg
be87_tpusg,tpusg,qwen14,P,success,1,13.57,2609,1833,776,P,1754349740,08.04,qwen2.5-coder:14b_tpusg_P,be874760,qwen2.5-coder:14b_3193_tpusg
4a88_tpusg,tpusg,qwen14,P,success,1,13.6,2609,1833,776,P,1754349809,08.04,qwen2.5-coder:14b_tpusg_P,4a8845c8,qwen2.5-coder:14b_3193_tpusg
8e6e_tpusg,tpusg,qwen14,P,success,1,13.56,2609,1833,776,P,1754349878,08.04,qwen2.5-coder:14b_tpusg_P,8e6e2e61,qwen2.5-coder:14b_3193_tpusg
50de_tpusg,tpusg,qwen14,P,success,1,13.6,2609,1833,776,P,1754349947,08.04,qwen2.5-coder:14b_tpusg_P,50de80f5,qwen2.5-coder:14b_3193_tpusg
8315_tpusg,tpusg,qwen14,P,success,1,13.55,2609,1833,776,P,1754350016,08.04,qwen2.5-coder:14b_tpusg_P,8315f89e,qwen2.5-coder:14b_3193_tpusg
7896_tpusg,tpusg,qwen14,P,success,1,13.62,2609,1833,776,P,1754350085,08.04,qwen2.5-coder:14b_tpusg_P,7896860c,qwen2.5-coder:14b_3193_tpusg
d121_tpusg,tpusg,qwen14,P,success,1,13.6,2609,1833,776,P,1754350153,08.04,qwen2.5-coder:14b_tpusg_P,d121379b,qwen2.5-coder:14b_3193_tpusg
63de_tpusg,tpusg,qwen14,P,success,1,13.6,2609,1833,776,P,1754350222,08.04,qwen2.5-coder:14b_tpusg_P,63de08e3,qwen2.5-coder:14b_3193_tpusg
0928_tpusg,tpusg,qwen14,P,success,1,13.56,2609,1833,776,P,1754350291,08.04,qwen2.5-coder:14b_tpusg_P,0928b150,qwen2.5-coder:14b_3193_tpusg
ae70_tpusg,tpusg,qwen14,P,success,1,13.56,2609,1833,776,P,1754350359,08.04,qwen2.5-coder:14b_tpusg_P,ae70bb78,qwen2.5-coder:14b_3193_tpusg
4e4e_tpusg,tpusg,qwen14,P,success,1,13.57,2609,1833,776,P,1754350428,08.04,qwen2.5-coder:14b_tpusg_P,4e4e0238,qwen2.5-coder:14b_3193_tpusg
7c26_tpusg,tpusg,qwen14,P,success,1,13.59,2609,1833,776,P,1754350497,08.04,qwen2.5-coder:14b_tpusg_P,7c26446d,qwen2.5-coder:14b_3193_tpusg
00a9_tpusg,tpusg,qwen14,P,success,1,13.55,2609,1833,776,P,1754350565,08.04,qwen2.5-coder:14b_tpusg_P,00a9552c,qwen2.5-coder:14b_3193_tpusg
2fb8_tpusg,tpusg,qwen14,P,success,1,13.57,2609,1833,776,P,1754350634,08.04,qwen2.5-coder:14b_tpusg_P,2fb82d82,qwen2.5-coder:14b_3193_tpusg
3415_tpusg,tpusg,qwen14,P,success,1,13.85,2609,1833,776,P,1754350703,08.04,qwen2.5-coder:14b_tpusg_P,341562a1,qwen2.5-coder:14b_3193_tpusg
7487_tpusg,tpusg,qwen14,P,success,1,13.56,2609,1833,776,P,1754350772,08.04,qwen2.5-coder:14b_tpusg_P,74872b24,qwen2.5-coder:14b_3193_tpusg
129b_tpusg,tpusg,qwen14,P,success,1,13.56,2609,1833,776,P,1754350841,08.04,qwen2.5-coder:14b_tpusg_P,129bd943,qwen2.5-coder:14b_3193_tpusg
5746_tpusg,tpusg,qwen14,P,success,1,13.55,2609,1833,776,P,1754350909,08.04,qwen2.5-coder:14b_tpusg_P,5746c4bc,qwen2.5-coder:14b_3193_tpusg
153b_tpusg,tpusg,qwen14,P,success,1,13.59,2609,1833,776,P,1754350978,08.04,qwen2.5-coder:14b_tpusg_P,153be8de,qwen2.5-coder:14b_3193_tpusg
554d_tpusg,tpusg,qwen14,P,success,1,13.57,2609,1833,776,P,1754351047,08.04,qwen2.5-coder:14b_tpusg_P,554d9572,qwen2.5-coder:14b_3193_tpusg
f30c_tpusg,tpusg,qwen14,P,success,1,13.64,2609,1833,776,P,1754351116,08.04,qwen2.5-coder:14b_tpusg_P,f30c0ad3,qwen2.5-coder:14b_3193_tpusg
305a_tpusg,tpusg,qwen14,P,success,1,13.57,2609,1833,776,P,1754351184,08.04,qwen2.5-coder:14b_tpusg_P,305abae9,qwen2.5-coder:14b_3193_tpusg
3234_tpusg,tpusg,qwen14,P,success,1,13.55,2609,1833,776,P,1754351253,08.04,qwen2.5-coder:14b_tpusg_P,3234c1eb,qwen2.5-coder:14b_3193_tpusg
977a_tpusg,tpusg,qwen14,P,success,1,13.59,2609,1833,776,P,1754351322,08.04,qwen2.5-coder:14b_tpusg_P,977aaf7e,qwen2.5-coder:14b_3193_tpusg
5e4b_tpusg,tpusg,qwen14,NP,success,1,14.35,2672,1833,839,NP,1755630179,08.21,qwen2.5-coder:14b_tpusg_NP,5e4b14e6,qwen2.5-coder:14b_5d09_tpusg
5505_tpusg,tpusg,qwen14,NP,success,1,13.73,2643,1833,810,NP,1755630251,08.21,qwen2.5-coder:14b_tpusg_NP,5505bc06,qwen2.5-coder:14b_5d09_tpusg
e729_tpusg,tpusg,qwen14,NP,success,2,27.68,5516,3881,1635,NP,1755630325,08.21,qwen2.5-coder:14b_tpusg_NP,e729077b,qwen2.5-coder:14b_5d09_tpusg
fb6d_tpusg,tpusg,qwen14,NP,success,1,13.35,2619,1833,786,NP,1755630419,08.21,qwen2.5-coder:14b_tpusg_NP,fb6d1e0c,qwen2.5-coder:14b_5d09_tpusg
1373_tpusg,tpusg,qwen14,NP,success,1,14.74,2707,1833,874,NP,1755630490,08.21,qwen2.5-coder:14b_tpusg_NP,1373e76a,qwen2.5-coder:14b_5d09_tpusg
58f2_tpusg,tpusg,qwen14,NP,success,1,13.3,2615,1833,782,NP,1755630565,08.21,qwen2.5-coder:14b_tpusg_NP,58f2b702,qwen2.5-coder:14b_5d09_tpusg
f884_tpusg,tpusg,qwen14,NP,success,5,82.72,14964,10025,4939,NP,1755630636,08.21,qwen2.5-coder:14b_tpusg_NP,f8843675,qwen2.5-coder:14b_5d09_tpusg
ef5c_tpusg,tpusg,qwen14,NP,success,3,45.55,8637,5929,2708,NP,1755630810,08.21,qwen2.5-coder:14b_tpusg_NP,ef5c36a5,qwen2.5-coder:14b_5d09_tpusg
b72e_tpusg,tpusg,qwen14,NP,success,2,27.97,5533,3881,1652,NP,1755630931,08.21,qwen2.5-coder:14b_tpusg_NP,b72e8100,qwen2.5-coder:14b_5d09_tpusg
ef60_tpusg,tpusg,qwen14,NP,success,1,15.07,2722,1833,889,NP,1755631022,08.21,qwen2.5-coder:14b_tpusg_NP,ef606ba7,qwen2.5-coder:14b_5d09_tpusg
f47c_tpusg,tpusg,qwen14,NP,success,2,30.07,5666,3881,1785,NP,1755631096,08.21,qwen2.5-coder:14b_tpusg_NP,f47c7afe,qwen2.5-coder:14b_5d09_tpusg
342e_tpusg,tpusg,qwen14,NP,success,2,28.2,5547,3881,1666,NP,1755631193,08.21,qwen2.5-coder:14b_tpusg_NP,342edfa8,qwen2.5-coder:14b_5d09_tpusg
7814_tpusg,tpusg,qwen14,NP,success,2,29.45,5623,3881,1742,NP,1755631285,08.21,qwen2.5-coder:14b_tpusg_NP,78140b12,qwen2.5-coder:14b_5d09_tpusg
32a6_tpusg,tpusg,qwen14,NP,success,1,13.09,2604,1833,771,NP,1755631373,08.21,qwen2.5-coder:14b_tpusg_NP,32a68251,qwen2.5-coder:14b_5d09_tpusg
37a9_tpusg,tpusg,qwen14,NP,success,1,14.63,2700,1833,867,NP,1755631441,08.21,qwen2.5-coder:14b_tpusg_NP,37a9eba9,qwen2.5-coder:14b_5d09_tpusg
64d7_tpusg,tpusg,qwen14,NP,success,2,28.7,5553,3881,1672,NP,1755631514,08.21,qwen2.5-coder:14b_tpusg_NP,64d7d106,qwen2.5-coder:14b_5d09_tpusg
f3a3_tpusg,tpusg,qwen14,NP,success,2,30.89,5713,3881,1832,NP,1755631609,08.21,qwen2.5-coder:14b_tpusg_NP,f3a3e7b4,qwen2.5-coder:14b_5d09_tpusg
bfec_tpusg,tpusg,qwen14,NP,success,1,13.29,2614,1833,781,NP,1755631704,08.21,qwen2.5-coder:14b_tpusg_NP,bfec330f,qwen2.5-coder:14b_5d09_tpusg
80dc_tpusg,tpusg,qwen14,NP,success,1,14.24,2676,1833,843,NP,1755631776,08.21,qwen2.5-coder:14b_tpusg_NP,80dc9a6a,qwen2.5-coder:14b_5d09_tpusg
3e1d_tpusg,tpusg,qwen14,NP,success,1,13.3,2615,1833,782,NP,1755631845,08.21,qwen2.5-coder:14b_tpusg_NP,3e1d724a,qwen2.5-coder:14b_5d09_tpusg
f973_tpusg,tpusg,qwen14,NP,success,2,31,5720,3881,1839,NP,1755631916,08.21,qwen2.5-coder:14b_tpusg_NP,f9734663,qwen2.5-coder:14b_5d09_tpusg
6617_tpusg,tpusg,qwen14,NP,success,1,13.11,2604,1833,771,NP,1755632012,08.21,qwen2.5-coder:14b_tpusg_NP,66175eb1,qwen2.5-coder:14b_5d09_tpusg
33e5_tpusg,tpusg,qwen14,NP,success,3,53.74,9165,5929,3236,NP,1755632079,08.21,qwen2.5-coder:14b_tpusg_NP,33e5091e,qwen2.5-coder:14b_5d09_tpusg
354d_tpusg,tpusg,qwen14,NP,success,2,32.13,5790,3881,1909,NP,1755632199,08.21,qwen2.5-coder:14b_tpusg_NP,354d52fe,qwen2.5-coder:14b_5d09_tpusg
5dbb_tpusg,tpusg,qwen14,NP,success,1,13.34,2619,1833,786,NP,1755632297,08.21,qwen2.5-coder:14b_tpusg_NP,5dbb0383,qwen2.5-coder:14b_5d09_tpusg
bd25_tpusg,tpusg,qwen14,NP,success,2,29.09,5603,3881,1722,NP,1755632370,08.21,qwen2.5-coder:14b_tpusg_NP,bd25c4d1,qwen2.5-coder:14b_5d09_tpusg
ddeb_tpusg,tpusg,qwen14,NP,success,3,44.98,8598,5929,2669,NP,1755632467,08.21,qwen2.5-coder:14b_tpusg_NP,ddeb0d8c,qwen2.5-coder:14b_5d09_tpusg
5bae_tpusg,tpusg,qwen14,NP,success,1,12.79,2583,1833,750,NP,1755632582,08.21,qwen2.5-coder:14b_tpusg_NP,5bae661e,qwen2.5-coder:14b_5d09_tpusg
bc7a_tpusg,tpusg,qwen14,NP,success,2,31.62,5765,3881,1884,NP,1755632648,08.21,qwen2.5-coder:14b_tpusg_NP,bc7ad8d8,qwen2.5-coder:14b_5d09_tpusg
db15_tpusg,tpusg,qwen14,NP,success,1,12.65,2576,1833,743,NP,1755632746,08.21,qwen2.5-coder:14b_tpusg_NP,db154ae7,qwen2.5-coder:14b_5d09_tpusg
37cb_pysg,psg,qwen14,NP,success,2,29.16,5400,3666,1734,NP,1755649666,08.22,qwen2.5-coder:14b_psg_NP,37cbf370,qwen2.5-coder:14b_c83f_psg
6df1_pysg,psg,qwen14,NP,success,1,11.02,2269,1618,651,NP,1755649733,08.22,qwen2.5-coder:14b_psg_NP,6df1c160,qwen2.5-coder:14b_c83f_psg
1da4_pysg,psg,qwen14,NP,success,3,38.93,8023,5714,2309,NP,1755649782,08.22,qwen2.5-coder:14b_psg_NP,1da4229d,qwen2.5-coder:14b_c83f_psg
57cf_pysg,psg,qwen14,NP,success,3,38.27,7984,5714,2270,NP,1755649842,08.22,qwen2.5-coder:14b_psg_NP,57cf3dd2,qwen2.5-coder:14b_c83f_psg
718a_pysg,psg,qwen14,NP,success,2,24.38,5110,3666,1444,NP,1755649898,08.22,qwen2.5-coder:14b_psg_NP,718a3615,qwen2.5-coder:14b_c83f_psg
c5ec_pysg,psg,qwen14,NP,failure,5,65.96,13721,9810,3911,NP,1755649939,08.22,qwen2.5-coder:14b_psg_NP,c5ec849c,qwen2.5-coder:14b_c83f_psg
3cc4_pysg,psg,qwen14,NP,success,4,52.43,10873,7762,3111,NP,1755650025,08.22,qwen2.5-coder:14b_psg_NP,3cc4ad5a,qwen2.5-coder:14b_c83f_psg
0206_pysg,psg,qwen14,NP,success,3,39.86,8084,5714,2370,NP,1755650115,08.22,qwen2.5-coder:14b_psg_NP,020645f7,qwen2.5-coder:14b_c83f_psg
693b_pysg,psg,qwen14,NP,success,4,50.86,10775,7762,3013,NP,1755650195,08.22,qwen2.5-coder:14b_psg_NP,693b0a84,qwen2.5-coder:14b_c83f_psg
0855_pysg,psg,qwen14,NP,failure,5,64.38,13629,9810,3819,NP,1755650284,08.22,qwen2.5-coder:14b_psg_NP,08552506,qwen2.5-coder:14b_c83f_psg
8f18_pysg,psg,qwen14,NP,failure,5,64.85,13424,9574,3850,NP,1755650356,08.22,qwen2.5-coder:14b_psg_NP,8f180d78,qwen2.5-coder:14b_c83f_psg
29e5_pysg,psg,qwen14,NP,success,2,26.43,5241,3666,1575,NP,1755650436,08.22,qwen2.5-coder:14b_psg_NP,29e53ebd,qwen2.5-coder:14b_c83f_psg
894c_pysg,psg,qwen14,NP,failure,5,63.48,13570,9810,3760,NP,1755650500,08.22,qwen2.5-coder:14b_psg_NP,894c25d7,qwen2.5-coder:14b_c83f_psg
1fd8_pysg,psg,qwen14,NP,failure,5,60.65,13380,9810,3570,NP,1755650572,08.22,qwen2.5-coder:14b_psg_NP,1fd89e23,qwen2.5-coder:14b_c83f_psg
8024_pysg,psg,qwen14,NP,success,3,38.18,7972,5714,2258,NP,1755650641,08.22,qwen2.5-coder:14b_psg_NP,80240ce9,qwen2.5-coder:14b_c83f_psg
f0aa_pysg,psg,qwen14,NP,success,2,23.91,5081,3666,1415,NP,1755650698,08.22,qwen2.5-coder:14b_psg_NP,f0aaeb14,qwen2.5-coder:14b_c83f_psg
120d_pysg,psg,qwen14,NP,success,5,56.79,13142,9810,3332,NP,1755650760,08.22,qwen2.5-coder:14b_psg_NP,120d4427,qwen2.5-coder:14b_c83f_psg
c7f2_pysg,psg,qwen14,NP,failure,5,63.65,13577,9810,3767,NP,1755650836,08.22,qwen2.5-coder:14b_psg_NP,c7f29867,qwen2.5-coder:14b_c83f_psg
ca9f_pysg,psg,qwen14,NP,success,3,34.89,7769,5714,2055,NP,1755650908,08.22,qwen2.5-coder:14b_psg_NP,ca9fc646,qwen2.5-coder:14b_c83f_psg
3ecf_pysg,psg,qwen14,NP,success,2,25.21,5164,3666,1498,NP,1755650981,08.22,qwen2.5-coder:14b_psg_NP,3ecf274a,qwen2.5-coder:14b_c83f_psg
0c7d_pysg,psg,qwen14,NP,failure,5,66.26,13747,9810,3937,NP,1755651045,08.22,qwen2.5-coder:14b_psg_NP,0c7d16f7,qwen2.5-coder:14b_c83f_psg
25fc_pysg,psg,qwen14,NP,success,1,10.64,2245,1618,627,NP,1755651120,08.22,qwen2.5-coder:14b_psg_NP,25fcdf2b,qwen2.5-coder:14b_c83f_psg
ebe2_pysg,psg,qwen14,NP,success,2,24.01,5086,3666,1420,NP,1755651169,08.22,qwen2.5-coder:14b_psg_NP,ebe2e5eb,qwen2.5-coder:14b_c83f_psg
c14a_pysg,psg,qwen14,NP,success,1,10.35,2227,1618,609,NP,1755651232,08.22,qwen2.5-coder:14b_psg_NP,c14a2ef1,qwen2.5-coder:14b_c83f_psg
60a3_pysg,psg,qwen14,NP,success,3,34.14,7721,5714,2007,NP,1755651281,08.22,qwen2.5-coder:14b_psg_NP,60a3dcf9,qwen2.5-coder:14b_c83f_psg
d0d1_pysg,psg,qwen14,NP,success,2,22.78,5010,3666,1344,NP,1755651330,08.22,qwen2.5-coder:14b_psg_NP,d0d13e5e,qwen2.5-coder:14b_c83f_psg
915e_pysg,psg,qwen14,NP,success,2,24.46,5116,3666,1450,NP,1755651368,08.22,qwen2.5-coder:14b_psg_NP,915e15ce,qwen2.5-coder:14b_c83f_psg
3417_pysg,psg,qwen14,NP,success,1,10.22,2220,1618,602,NP,1755651431,08.22,qwen2.5-coder:14b_psg_NP,34177d8e,qwen2.5-coder:14b_c83f_psg
91fa_pysg,psg,qwen14,NP,success,4,49.45,10663,7762,2901,NP,1755651478,08.22,qwen2.5-coder:14b_psg_NP,91fa8245,qwen2.5-coder:14b_c83f_psg
e0ec_pysg,psg,qwen14,NP,success,2,27.39,5296,3666,1630,NP,1755651546,08.22,qwen2.5-coder:14b_psg_NP,e0ec470b,qwen2.5-coder:14b_c83f_psg
